STN,YYYYMMDD,TN,TX
260,20010430,89,178
260,20010501,74,137
260,20010502,61,212
260,20010503,82,175
260,20010504,59,106
260,20010505,50,118
260,20010506,63,154
260,20010507,69,168
260,20010508,53,153
260,20010509,101,237
260,20010510,120,253
260,20010511,101,255
260,20010512,99,249
260,20010513,105,256
260,20010514,109,202
260,20010515,95,198
260,20010516,108,188
260,20010517,92,168
260,20010518,102,147
260,20010519,65,166
260,20010520,37,182
260,20010521,57,172
260,20010522,66,200
260,20010523,79,235
260,20010524,93,219
260,20010525,73,226
260,20010526,76,235
260,20010527,103,191
260,20010528,155,217
260,20010529,121,198
260,20010530,83,215
260,20010531,91,169
260,20010601,77,179
260,20010602,73,148
260,20010603,68,130
260,20010604,62,169
260,20010605,109,210
260,20010606,118,213
260,20010607,93,161
260,20010608,55,164
260,20010609,28,157
260,20010610,59,174
260,20010611,63,163
260,20010612,94,179
260,20010613,67,204
260,20010614,69,218
260,20010615,122,244
260,20010616,102,204
260,20010617,132,190
260,20010618,108,152
260,20010619,56,193
260,20010620,80,236
260,20010621,110,192
260,20010622,107,177
260,20010623,109,214
260,20010624,96,242
260,20010625,117,248
260,20010626,124,286
260,20010627,166,245
260,20010628,145,235
260,20010629,144,256
260,20010630,160,233
260,20010701,136,222
260,20010702,113,231
260,20010703,128,260
260,20010704,146,290
260,20010705,163,316
260,20010706,193,312
260,20010707,177,270
260,20010708,170,187
260,20010709,138,217
260,20010710,143,247
260,20010711,127,202
260,20010712,123,198
260,20010713,115,204
260,20010714,105,167
260,20010715,85,200
260,20010716,73,198
260,20010717,86,224
260,20010718,138,200
260,20010719,132,200
260,20010720,89,190
260,20010721,86,183
260,20010722,144,245
260,20010723,149,242
260,20010724,134,249
260,20010725,132,255
260,20010726,143,280
260,20010727,158,287
260,20010728,142,257
260,20010729,138,274
260,20010730,165,269
260,20010731,146,244
260,20010801,135,221
260,20010802,118,277
260,20010803,137,229
260,20010804,113,217
260,20010805,105,201
260,20010806,102,219
260,20010807,151,227
260,20010808,137,195
260,20010809,110,199
260,20010810,101,184
260,20010811,88,213
260,20010812,145,187
260,20010813,169,208
260,20010814,140,286
260,20010815,167,314
260,20010816,119,226
260,20010817,109,237
260,20010818,151,249
260,20010819,168,238
260,20010820,119,234
260,20010821,95,248
260,20010822,145,282
260,20010823,177,295
260,20010824,174,302
260,20010825,161,311
260,20010826,183,300
260,20010827,101,212
260,20010828,78,202
260,20010829,78,212
260,20010830,102,206
260,20010831,136,196
260,20010901,95,198
260,20010902,93,190
260,20010903,128,182
260,20010904,119,172
260,20010905,125,182
260,20010906,128,198
260,20010907,126,178
260,20010908,84,167
260,20010909,91,165
260,20010910,112,163
260,20010911,112,172
260,20010912,131,174
260,20010913,86,176
260,20010914,90,178
260,20010915,96,166
260,20010916,67,156
260,20010917,59,162
260,20010918,81,148
260,20010919,101,120
260,20010920,110,156
260,20010921,73,173
260,20010922,71,177
260,20010923,116,158
260,20010924,111,158
260,20010925,62,175
260,20010926,83,179
260,20010927,126,186
260,20010928,109,217
260,20010929,97,191
260,20010930,144,192
260,20011001,156,184
260,20011002,141,206
260,20011003,125,191
260,20011004,109,183
260,20011005,103,187
260,20011006,116,202
260,20011007,130,180
260,20011008,124,179
260,20011009,129,170
260,20011010,117,173
260,20011011,100,166
260,20011012,83,202
260,20011013,115,225
260,20011014,128,205
260,20011015,137,212
260,20011016,75,175
260,20011017,89,196
260,20011018,126,192
260,20011019,141,182
260,20011020,125,211
260,20011021,122,155
260,20011022,79,159
260,20011023,81,136
260,20011024,96,146
260,20011025,83,172
260,20011026,107,156
260,20011027,97,166
260,20011028,61,165
260,20011029,63,148
260,20011030,126,190
260,20011031,77,153
260,20011101,35,134
260,20011102,30,148
260,20011103,60,134
260,20011104,77,115
260,20011105,31,117
260,20011106,83,128
260,20011107,69,121
260,20011108,24,99
260,20011109,-25,74
260,20011110,-24,70
260,20011111,25,89
260,20011112,77,121
260,20011113,19,86
260,20011114,-15,83
260,20011115,-43,49
260,20011116,35,113
260,20011117,51,97
260,20011118,46,90
260,20011119,25,86
260,20011120,36,91
260,20011121,74,105
260,20011122,27,114
260,20011123,16,81
260,20011124,45,106
260,20011125,80,118
260,20011126,-7,89
260,20011127,-10,80
260,20011128,38,94
260,20011129,52,112
260,20011130,108,127
260,20011201,62,135
260,20011202,30,87
260,20011203,71,98
260,20011204,82,110
260,20011205,41,121
260,20011206,-8,108
260,20011207,-26,78
260,20011208,-10,52
260,20011209,-20,18
260,20011210,-31,56
260,20011211,12,75
260,20011212,27,50
260,20011213,-31,47
260,20011214,-64,-12
260,20011215,-59,11
260,20011216,-54,15
260,20011217,-57,47
260,20011218,-39,56
260,20011219,19,64
260,20011220,-21,44
260,20011221,2,70
260,20011222,-30,39
260,20011223,-68,-4
260,20011224,-6,78
260,20011225,21,79
260,20011226,3,24
260,20011227,1,74
260,20011228,27,81
260,20011229,-17,34
260,20011230,-36,21
260,20011231,-58,51
260,20020101,-14,12
260,20020102,-41,0
260,20020103,-53,-1
260,20020104,-60,-1
260,20020105,-55,19
260,20020106,-28,29
260,20020107,13,50
260,20020108,-30,32
260,20020109,-41,26
260,20020110,-30,20
260,20020111,3,42
260,20020112,18,44
260,20020113,-4,67
260,20020114,14,40
260,20020115,29,53
260,20020116,18,73
260,20020117,38,65
260,20020118,17,77
260,20020119,42,94
260,20020120,38,109
260,20020121,69,119
260,20020122,49,96
260,20020123,53,94
260,20020124,44,110
260,20020125,10,95
260,20020126,88,114
260,20020127,84,116
260,20020128,92,130
260,20020129,78,118
260,20020130,75,119
260,20020131,56,118
260,20020201,73,131
260,20020202,87,155
260,20020203,63,135
260,20020204,63,119
260,20020205,80,128
260,20020206,58,89
260,20020207,29,77
260,20020208,67,117
260,20020209,73,125
260,20020210,71,99
260,20020211,94,123
260,20020212,95,133
260,20020213,36,103
260,20020214,-6,55
260,20020215,-28,59
260,20020216,-24,82
260,20020217,-54,75
260,20020218,28,93
260,20020219,42,96
260,20020220,24,107
260,20020221,9,69
260,20020222,21,119
260,20020223,10,73
260,20020224,8,72
260,20020225,30,104
260,20020226,76,122
260,20020227,45,97
260,20020228,36,89
260,20020301,-25,87
260,20020302,-56,75
260,20020303,-25,91
260,20020304,64,104
260,20020305,36,109
260,20020306,52,103
260,20020307,57,124
260,20020308,11,131
260,20020309,61,125
260,20020310,26,120
260,20020311,47,151
260,20020312,37,146
260,20020313,8,89
260,20020314,-24,72
260,20020315,19,76
260,20020316,65,161
260,20020317,64,146
260,20020318,66,129
260,20020319,75,135
260,20020320,81,130
260,20020321,73,145
260,20020322,16,105
260,20020323,14,101
260,20020324,-9,83
260,20020325,-10,94
260,20020326,0,103
260,20020327,-5,107
260,20020328,-18,145
260,20020329,1,146
260,20020330,10,154
260,20020331,43,167
260,20020401,43,172
260,20020402,73,206
260,20020403,101,194
260,20020404,74,183
260,20020405,46,149
260,20020406,0,112
260,20020407,-11,131
260,20020408,7,144
260,20020409,-9,108
260,20020410,17,127
260,20020411,19,128
260,20020412,-4,132
260,20020413,9,108
260,20020414,3,115
260,20020415,62,77
260,20020416,66,101
260,20020417,32,113
260,20020418,23,136
260,20020419,0,140
260,20020420,7,136
260,20020421,4,170
260,20020422,42,204
260,20020423,91,182
260,20020424,93,204
260,20020425,52,172
260,20020426,44,126
260,20020427,70,118
260,20020428,69,140
260,20020429,58,127
260,20020430,74,136
260,20020501,55,146
260,20020502,40,143
260,20020503,51,144
260,20020504,75,105
260,20020505,62,102
260,20020506,56,161
260,20020507,87,189
260,20020508,97,180
260,20020509,118,245
260,20020510,113,164
260,20020511,104,149
260,20020512,75,166
260,20020513,59,219
260,20020514,106,174
260,20020515,87,203
260,20020516,73,237
260,20020517,75,229
260,20020518,111,191
260,20020519,96,204
260,20020520,82,231
260,20020521,142,255
260,20020522,138,190
260,20020523,91,200
260,20020524,67,164
260,20020525,92,168
260,20020526,83,175
260,20020527,72,190
260,20020528,59,204
260,20020529,96,167
260,20020530,77,186
260,20020531,50,176
260,20020601,26,200
260,20020602,81,245
260,20020603,121,251
260,20020604,114,240
260,20020605,158,237
260,20020606,128,205
260,20020607,107,207
260,20020608,100,224
260,20020609,111,229
260,20020610,101,162
260,20020611,91,178
260,20020612,106,190
260,20020613,119,166
260,20020614,139,236
260,20020615,132,208
260,20020616,113,227
260,20020617,142,317
260,20020618,124,311
260,20020619,112,236
260,20020620,102,180
260,20020621,98,207
260,20020622,116,217
260,20020623,123,199
260,20020624,89,200
260,20020625,85,219
260,20020626,75,227
260,20020627,112,179
260,20020628,105,161
260,20020629,94,194
260,20020630,112,189
260,20020701,120,150
260,20020702,121,186
260,20020703,121,172
260,20020704,123,194
260,20020705,132,204
260,20020706,116,198
260,20020707,116,193
260,20020708,110,243
260,20020709,143,256
260,20020710,109,172
260,20020711,100,208
260,20020712,85,215
260,20020713,131,211
260,20020714,157,230
260,20020715,163,244
260,20020716,144,249
260,20020717,141,230
260,20020718,97,202
260,20020719,89,192
260,20020720,69,226
260,20020721,134,182
260,20020722,128,201
260,20020723,154,207
260,20020724,120,200
260,20020725,95,206
260,20020726,140,243
260,20020727,131,272
260,20020728,157,297
260,20020729,161,310
260,20020730,160,333
260,20020731,172,271
260,20020801,113,189
260,20020802,105,254
260,20020803,130,198
260,20020804,133,228
260,20020805,133,213
260,20020806,142,220
260,20020807,140,225
260,20020808,141,232
260,20020809,133,245
260,20020810,143,217
260,20020811,151,220
260,20020812,142,220
260,20020813,123,236
260,20020814,129,255
260,20020815,133,280
260,20020816,133,291
260,20020817,135,290
260,20020818,156,295
260,20020819,177,278
260,20020820,161,233
260,20020821,162,207
260,20020822,124,197
260,20020823,119,211
260,20020824,149,196
260,20020825,130,223
260,20020826,115,226
260,20020827,171,239
260,20020828,165,242
260,20020829,126,242
260,20020830,124,229
260,20020831,119,202
260,20020901,94,206
260,20020902,91,223
260,20020903,94,231
260,20020904,77,234
260,20020905,66,236
260,20020906,122,218
260,20020907,146,220
260,20020908,122,242
260,20020909,106,251
260,20020910,108,185
260,20020911,135,204
260,20020912,110,231
260,20020913,95,227
260,20020914,142,200
260,20020915,88,206
260,20020916,68,199
260,20020917,89,179
260,20020918,122,174
260,20020919,128,177
260,20020920,92,187
260,20020921,103,168
260,20020922,106,175
260,20020923,78,165
260,20020924,50,159
260,20020925,80,175
260,20020926,93,155
260,20020927,60,180
260,20020928,51,177
260,20020929,54,188
260,20020930,53,192
260,20021001,43,210
260,20021002,77,197
260,20021003,83,179
260,20021004,53,178
260,20021005,68,156
260,20021006,21,148
260,20021007,12,153
260,20021008,19,112
260,20021009,34,138
260,20021010,53,127
260,20021011,28,112
260,20021012,39,81
260,20021013,58,97
260,20021014,66,110
260,20021015,44,123
260,20021016,101,146
260,20021017,61,132
260,20021018,44,112
260,20021019,18,99
260,20021020,32,113
260,20021021,63,140
260,20021022,106,160
260,20021023,46,139
260,20021024,48,119
260,20021025,94,137
260,20021026,66,128
260,20021027,82,158
260,20021028,60,130
260,20021029,55,102
260,20021030,49,124
260,20021031,11,126
260,20021101,18,139
260,20021102,102,159
260,20021103,86,149
260,20021104,34,139
260,20021105,31,107
260,20021106,45,128
260,20021107,27,104
260,20021108,39,118
260,20021109,-3,118
260,20021110,-11,100
260,20021111,62,129
260,20021112,78,111
260,20021113,65,119
260,20021114,71,132
260,20021115,21,109
260,20021116,39,85
260,20021117,73,114
260,20021118,70,90
260,20021119,53,88
260,20021120,24,84
260,20021121,70,125
260,20021122,46,106
260,20021123,39,104
260,20021124,39,116
260,20021125,36,60
260,20021126,25,115
260,20021127,18,96
260,20021128,56,81
260,20021129,32,99
260,20021130,17,83
260,20021201,62,87
260,20021202,49,84
260,20021203,31,80
260,20021204,3,60
260,20021205,35,78
260,20021206,7,47
260,20021207,-22,17
260,20021208,-38,-4
260,20021209,-79,-29
260,20021210,-87,-31
260,20021211,-82,-25
260,20021212,-71,0
260,20021213,-44,6
260,20021214,-10,12
260,20021215,0,47
260,20021216,8,64
260,20021217,-9,21
260,20021218,-58,39
260,20021219,-18,44
260,20021220,-40,18
260,20021221,15,32
260,20021222,19,100
260,20021223,18,72
260,20021224,65,109
260,20021225,73,111
260,20021226,82,112
260,20021227,82,120
260,20021228,76,105
260,20021229,61,100
260,20021230,18,120
260,20021231,-10,18
260,20030101,-9,109
260,20030102,71,103
260,20030103,9,84
260,20030104,-57,10
260,20030105,-75,0
260,20030106,-26,7
260,20030107,-82,-24
260,20030108,-88,-39
260,20030109,-106,-39
260,20030110,-83,-13
260,20030111,-99,11
260,20030112,-70,27
260,20030113,26,86
260,20030114,60,87
260,20030115,48,74
260,20030116,33,77
260,20030117,14,54
260,20030118,25,57
260,20030119,14,72
260,20030120,59,89
260,20030121,63,96
260,20030122,65,86
260,20030123,-3,76
260,20030124,-30,73
260,20030125,16,63
260,20030126,7,96
260,20030127,82,111
260,20030128,40,86
260,20030129,10,64
260,20030130,-36,24
260,20030131,-81,-7
260,20030201,-66,5
260,20030202,5,48
260,20030203,12,59
260,20030204,-8,49
260,20030205,-14,69
260,20030206,-44,37
260,20030207,21,67
260,20030208,58,79
260,20030209,36,66
260,20030210,-32,53
260,20030211,-37,4
260,20030212,-41,-16
260,20030213,-64,17
260,20030214,-62,40
260,20030215,-30,4
260,20030216,-49,16
260,20030217,-72,34
260,20030218,-71,45
260,20030219,-54,59
260,20030220,-45,71
260,20030221,-54,97
260,20030222,-41,89
260,20030223,-7,108
260,20030224,0,131
260,20030225,-27,111
260,20030226,-46,119
260,20030227,22,163
260,20030228,21,150
260,20030301,67,128
260,20030302,57,116
260,20030303,22,113
260,20030304,20,103
260,20030305,84,130
260,20030306,4,105
260,20030307,-3,97
260,20030308,49,102
260,20030309,75,122
260,20030310,78,127
260,20030311,76,110
260,20030312,30,97
260,20030313,4,94
260,20030314,-18,110
260,20030315,1,114
260,20030316,-20,138
260,20030317,-30,85
260,20030318,-11,134
260,20030319,-27,102
260,20030320,-4,81
260,20030321,2,102
260,20030322,-22,137
260,20030323,-2,161
260,20030324,5,203
260,20030325,19,168
260,20030326,22,176
260,20030327,12,163
260,20030328,28,195
260,20030329,52,176
260,20030330,34,141
260,20030331,0,126
260,20030401,-4,132
260,20030402,35,100
260,20030403,-2,93
260,20030404,-24,108
260,20030405,52,116
260,20030406,2,93
260,20030407,-25,73
260,20030408,-34,71
260,20030409,-44,72
260,20030410,-4,73
260,20030411,-18,105
260,20030412,-33,141
260,20030413,-8,182
260,20030414,76,212
260,20030415,76,240
260,20030416,84,247
260,20030417,100,225
260,20030418,58,183
260,20030419,39,120
260,20030420,43,173
260,20030421,55,235
260,20030422,50,175
260,20030423,19,168
260,20030424,27,222
260,20030425,78,226
260,20030426,74,150
260,20030427,93,165
260,20030428,95,226
260,20030429,77,181
260,20030430,77,152
260,20030501,58,158
260,20030502,55,201
260,20030503,90,153
260,20030504,67,236
260,20030505,105,168
260,20030506,38,162
260,20030507,23,188
260,20030508,37,194
260,20030509,73,161
260,20030510,42,176
260,20030511,64,196
260,20030512,85,159
260,20030513,62,140
260,20030514,59,139
260,20030515,41,150
260,20030516,18,173
260,20030517,97,192
260,20030518,110,189
260,20030519,105,156
260,20030520,86,147
260,20030521,99,162
260,20030522,108,163
260,20030523,113,153
260,20030524,93,148
260,20030525,56,150
260,20030526,47,202
260,20030527,63,211
260,20030528,91,237
260,20030529,102,259
260,20030530,124,275
260,20030531,133,251
260,20030601,116,281
260,20030602,125,272
260,20030603,110,245
260,20030604,144,289
260,20030605,91,210
260,20030606,79,250
260,20030607,120,265
260,20030608,126,254
260,20030609,121,209
260,20030610,114,254
260,20030611,103,223
260,20030612,94,233
260,20030613,84,236
260,20030614,120,214
260,20030615,92,226
260,20030616,87,250
260,20030617,113,254
260,20030618,152,232
260,20030619,160,208
260,20030620,80,185
260,20030621,70,197
260,20030622,89,253
260,20030623,141,265
260,20030624,91,202
260,20030625,70,211
260,20030626,101,250
260,20030627,127,275
260,20030628,98,225
260,20030629,87,236
260,20030630,140,197
260,20030701,131,219
260,20030702,125,181
260,20030703,125,202
260,20030704,139,170
260,20030705,135,187
260,20030706,106,187
260,20030707,100,231
260,20030708,91,231
260,20030709,103,231
260,20030710,86,261
260,20030711,103,259
260,20030712,96,222
260,20030713,80,251
260,20030714,136,278
260,20030715,161,312
260,20030716,189,343
260,20030717,166,203
260,20030718,143,250
260,20030719,128,311
260,20030720,138,307
260,20030721,115,281
260,20030722,123,252
260,20030723,115,263
260,20030724,124,237
260,20030725,140,246
260,20030726,156,239
260,20030727,125,228
260,20030728,106,241
260,20030729,108,271
260,20030730,134,247
260,20030731,103,269
260,20030801,127,283
260,20030802,148,267
260,20030803,123,269
260,20030804,134,297
260,20030805,146,308
260,20030806,158,339
260,20030807,170,350
260,20030808,178,309
260,20030809,162,265
260,20030810,163,304
260,20030811,151,315
260,20030812,185,338
260,20030813,144,261
260,20030814,127,227
260,20030815,95,228
260,20030816,76,233
260,20030817,116,219
260,20030818,126,239
260,20030819,100,233
260,20030820,96,240
260,20030821,80,247
260,20030822,133,217
260,20030823,89,248
260,20030824,84,201
260,20030825,141,239
260,20030826,124,233
260,20030827,128,209
260,20030828,119,208
260,20030829,114,168
260,20030830,87,201
260,20030831,87,181
260,20030901,78,188
260,20030902,63,193
260,20030903,44,219
260,20030904,59,225
260,20030905,92,250
260,20030906,117,214
260,20030907,100,196
260,20030908,91,202
260,20030909,81,201
260,20030910,82,130
260,20030911,73,194
260,20030912,77,178
260,20030913,45,205
260,20030914,43,216
260,20030915,50,237
260,20030916,74,248
260,20030917,79,253
260,20030918,91,286
260,20030919,120,244
260,20030920,100,274
260,20030921,139,249
260,20030922,110,261
260,20030923,62,140
260,20030924,36,158
260,20030925,24,188
260,20030926,40,185
260,20030927,74,181
260,20030928,83,137
260,20030929,50,164
260,20030930,47,174
260,20031001,75,173
260,20031002,113,171
260,20031003,112,184
260,20031004,72,147
260,20031005,24,140
260,20031006,49,147
